pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P0148,2000,148,Mike Alstott,FB,6,TAM,27,13,13,1,0,94.8,0,1,0,0,0,131,465,3.55,5,19,13,93,7.15,0,3,2,5,,,-92.8,173,AlstMi00
P0149,2000,149,Marcus Pollard,TE,12,IND,28,16,14,0,0,93.9,0,0,0,0,0,0,0,,0,42,30,439,14.63,3,0,,3,1,,-7.7,74,PollMa00
P0150,2000,150,J.R. Redmond,RB,36,NWE,23,12,5,0,0,91.2,0,0,0,0,0,125,406,3.25,1,29,20,126,6.3,2,2,,3,,,-96.4,177,RedmJ.00
P0151,2000,151,Trent Dilfer,QB,31,BAL,28,11,8,0,0,90.5,134,226,1502,12,11,20,75,3.75,0,1,1,-1,-1,0,8,2,0,,,-114.8,189,DilfTr00
P0152,2000,152,Tim Dwight,WR,67,ATL,25,14,1,0,0,87.4,0,0,0,0,0,5,8,1.6,0,53,26,406,15.62,3,3,2,4,,,-100.6,178,DwigTi00
P0153,2000,153,Rickey Dudley,TE,13,OAK,28,16,16,0,0,87.3,0,0,0,0,0,1,-7,-7,0,49,29,350,12.07,4,1,,4,,,-14.3,79,DudlRi00
P0154,2000,154,Kevin Lockett,WR,68,KAN,26,16,2,0,0,87.2,0,0,0,0,0,0,0,,0,57,33,422,12.79,2,3,,2,,,-100.8,179,LockKe00
P0155,2000,155,Tony Banks,QB,32,BAL,27,11,8,0,0,86.8,150,274,1578,8,8,19,57,3,0,0,0,0,,0,5,,0,,1,-118.5,196,BankTo00
P0156,2000,156,Chris Sanders,WR,69,TEN,28,16,14,0,0,86.6,0,0,0,0,0,0,0,,0,61,33,536,16.24,0,1,,0,,,-101.4,180,SandCh00
P0157,2000,157,Wesley Walls,TE,14,CAR,34,8,8,0,0,85.2,0,0,0,0,0,0,0,,0,49,31,422,13.61,2,0,,2,,,-16.4,81,WallWe00
P0158,2000,158,Dennis Northcutt,WR,70,CLE,23,15,8,0,0,84.5,0,0,0,0,0,9,33,3.67,0,81,39,422,10.82,0,1,,0,,,-103.5,182,NortDe00
P0159,2000,159,Brandon Bennett,RB,37,CIN,27,16,0,0,0,84.2,0,0,0,0,0,90,324,3.6,3,29,19,168,8.84,0,2,1,3,,,-103.4,181,BennBr00
P0160,2000,160,Greg Clark,TE,15,SFO,28,15,15,0,0,84.2,0,0,0,0,0,0,0,,0,51,38,342,9,2,1,,2,,,-17.4,82,ClarGr00
P0161,2000,161,David Sloan,TE,16,DET,28,15,10,0,0,81.9,0,0,0,0,0,0,0,,0,60,32,379,11.84,2,0,,2,,,-19.7,86,SloaDa00
P0162,2000,162,Duce Staley,RB,38,PHI,25,5,5,0,0,81.5,0,0,0,0,0,79,344,4.35,1,33,25,201,8.04,0,3,2,1,,,-106.1,183,StalDu00
P0163,2000,163,Napoleon Kaufman,RB,39,OAK,27,14,2,0,0,79.6,0,0,0,0,0,93,499,5.37,0,24,13,127,9.77,1,1,1,1,,,-108.0,185,KaufNa00
P0164,2000,164,Desmond Clark,TE,17,DEN,23,16,2,0,0,78.9,0,0,0,0,0,0,0,,0,38,27,339,12.56,3,0,,3,,,-22.7,89,ClarDe00
P0165,2000,165,Bob Christian,FB,7,ATL,32,16,14,0,0,77.4,0,0,0,0,0,9,19,2.11,0,63,44,315,7.16,0,0,,0,,,-110.2,186,ChriBo00
P0166,2000,166,Ryan Leaf,QB,33,SDG,24,11,9,0,0,76.7,161,322,1883,11,18,28,54,1.93,0,0,0,0,,0,12,6,0,,,-128.6,210,LeafRy00
P0167,2000,167,Bubba Franks,TE,18,GNB,22,16,13,0,0,76.3,0,0,0,0,0,0,0,,0,55,34,363,10.68,1,1,,1,,,-25.3,96,FranBu00
P0168,2000,168,Dave Moore,TE,19,TAM,31,16,16,0,0,75.8,0,0,0,0,0,0,0,,0,54,29,288,9.93,3,0,,3,,,-25.8,97,MoorDa00
P0169,2000,169,Reggie Kelly,TE,20,ATL,23,16,16,0,0,75.0,0,0,0,0,0,0,0,,0,50,31,340,10.97,2,1,1,2,,,-26.6,98,KellRe00
P0170,2000,170,Itula Mili,TE,21,SEA,27,16,6,0,0,74.8,0,0,0,0,0,0,0,,0,47,28,288,10.29,3,1,,3,,,-26.8,99,MiliIt00
P0171,2000,171,Tim Couch,QB,34,CLE,23,7,7,0,0,73.8,137,215,1483,7,9,12,45,3.75,0,0,0,0,,0,2,,0,,,-131.5,215,CoucTi00
P0172,2000,172,Rocket Ismail,WR,71,DAL,31,9,9,0,0,73.3,0,0,0,0,0,8,73,9.13,0,43,25,350,14,1,1,1,1,1,,-114.7,188,IsmaRa00
P0173,2000,173,Jermaine Fazande,RB,40,SDG,25,13,7,0,0,73.2,0,0,0,0,0,119,368,3.09,2,18,16,104,6.5,0,1,1,2,,,-114.4,187,FazaJe00
P0174,2000,174,Andrew Glover,TE,22,NOR,33,16,14,0,0,73.1,0,0,0,0,0,0,0,,0,40,21,281,13.38,4,0,,4,,,-28.5,101,GlovAn00
P0175,2000,175,Wane McGarity,WR,72,DAL,24,14,0,0,0,72.9,0,0,0,0,0,6,49,8.17,1,49,25,250,10,0,2,,3,,,-115.1,190,McGaWa00
P0176,2000,176,Travis Taylor,WR,73,BAL,22,9,8,0,0,72.7,0,0,0,0,0,2,11,5.5,0,55,28,276,9.86,3,1,1,3,,,-115.3,191,TaylTr01
P0177,2000,177,Jeff George,QB,35,WAS,33,6,5,0,0,72.0,113,194,1389,7,6,7,24,3.43,0,0,0,0,,0,3,1,0,,,-133.3,220,GeorJe00
P0178,2000,178,Zack Crockett,FB,8,OAK,28,16,4,0,0,71.2,0,0,0,0,0,43,130,3.02,7,15,10,62,6.2,0,0,,7,,,-116.4,192,CrocZa00
P0179,2000,179,Dorsey Levens,RB,41,GNB,30,5,5,0,0,71.0,0,0,0,0,0,77,224,2.91,3,21,16,146,9.13,0,0,,3,,,-116.6,193,LeveDo00
P0180,2000,180,Stanley Pritchett,FB,9,PHI,27,16,2,0,0,70.8,0,0,0,0,0,58,225,3.88,1,30,25,193,7.72,0,1,1,1,,,-116.8,194,PritSt00
P0181,2000,181,Aaron Shea,TE,23,CLE,24,15,8,0,0,70.2,0,0,0,0,0,0,0,,0,50,30,302,10.07,2,1,1,2,,,-31.4,104,SheaAa00
P0182,2000,182,Brian Mitchell,RB,42,PHI,32,16,1,0,0,69.4,1,4,21,0,0,25,187,7.48,2,21,13,89,6.85,1,3,1,5,,,-118.2,195,MitcBr00
P0183,2000,183,Laveranues Coles,WR,74,NYJ,23,13,3,0,0,68.5,0,0,0,0,0,2,15,7.5,0,43,22,370,16.82,1,0,,1,1,,-119.5,197,ColeLa00
P0184,2000,184,Kimble Anders,FB,10,KAN,34,15,7,0,0,67.7,0,0,0,0,0,76,331,4.36,2,19,15,76,5.07,0,1,,2,,,-119.9,198,AndeKi00
P0185,2000,185,James Jett,WR,75,OAK,30,16,13,0,0,67.6,0,0,0,0,0,0,0,,0,39,20,356,17.8,2,0,,2,,,-120.4,199,JettJa00
P0186,2000,186,Greg Comella,FB,11,NYG,25,16,12,0,0,65.9,0,0,0,0,0,10,45,4.5,0,51,36,274,7.61,0,2,1,0,,,-121.7,200,ComeGr00
P0187,2000,187,Tony Martin,WR,76,MIA,35,10,5,0,0,65.3,0,0,0,0,0,0,0,,0,63,26,393,15.12,0,0,,0,,,-122.7,201,MartTo00
P0188,2000,188,Jim Harbaugh,QB,36,SDG,37,7,5,0,0,65.0,123,202,1416,8,10,16,24,1.5,0,0,0,0,,0,5,3,0,,,-140.3,229,HarbJi00
P0189,2000,189,Randall Cunningham,QB,37,DAL,37,6,3,0,0,64.9,74,125,849,6,4,23,89,3.87,1,0,0,0,,0,4,1,1,,1,-140.4,231,CunnRa00
P0190,2000,190,Troy Aikman,QB,38,DAL,34,11,11,0,0,64.6,156,262,1632,7,14,10,13,1.3,0,0,0,0,,0,2,2,0,,1,-140.7,234,AikmTr00
P0191,2000,191,Justin Watson,RB,43,STL,25,14,2,0,0,64.5,0,0,0,0,0,54,249,4.61,4,11,10,56,5.6,0,0,,4,,,-123.1,202,WatsJu00
P0192,2000,192,Antowain Smith,RB,44,BUF,28,11,3,0,0,64.4,0,0,0,0,0,101,354,3.5,4,5,3,20,6.67,0,1,,4,,,-123.2,203,SmitAn00
P0193,2000,193,William Henderson,FB,12,GNB,29,16,6,0,0,64.0,0,0,0,0,0,2,16,8,0,45,35,234,6.69,1,1,1,1,,,-123.6,204,HendWi00
P0194,2000,194,Christian Fauria,TE,24,SEA,29,15,10,0,0,63.7,0,0,0,0,0,0,0,,0,39,28,237,8.46,2,1,,2,,,-37.9,111,FaurCh00
P0195,2000,195,Chad Morton,RB,45,NOR,23,16,3,0,0,62.9,0,0,0,0,0,36,136,3.78,0,37,30,213,7.1,0,2,1,0,,,-124.7,205,MortCh00
P0196,2000,196,Tony McGee,TE,25,CIN,29,14,14,0,0,62.9,0,0,0,0,0,0,0,,0,49,26,309,11.88,1,0,,1,,,-38.7,112,McGeTo00
P0197,2000,197,Reidel Anthony,WR,77,TAM,24,16,1,0,0,62.2,0,0,0,0,0,0,0,,0,33,15,232,15.47,4,0,,4,,,-125.8,206,AnthRe00
P0198,2000,198,Donald Driver,WR,78,GNB,25,16,2,0,0,61.6,0,0,0,0,0,1,4,4,0,49,21,322,15.33,1,0,,1,1,,-126.4,207,DrivDo00
P0199,2000,199,Derrick Mayes,WR,79,SEA,26,13,8,0,0,61.4,0,0,0,0,0,0,0,,0,47,29,264,9.1,1,0,,1,,,-126.6,208,MayeDe00
P0200,2000,200,Brad Hoover,FB,13,CAR,24,16,4,0,0,59.2,0,0,0,0,0,89,290,3.26,1,19,15,112,7.47,0,1,1,1,,,-128.4,209,HoovBr00
P0201,2000,201,Cecil Martin,FB,14,PHI,25,16,9,0,0,58.6,0,0,0,0,0,13,77,5.92,0,39,31,219,7.06,0,1,1,0,,,-129.0,211,MartCe00
P0202,2000,202,Richard Huntley,RB,46,PIT,28,13,0,0,0,58.6,0,0,0,0,0,46,215,4.67,3,19,10,91,9.1,0,1,1,3,1,,-129.0,212,HuntRi00
P0203,2000,203,Isaac Byrd,WR,80,CAR,26,15,4,0,0,58.1,0,0,0,0,0,0,0,,0,44,22,241,10.95,2,0,,2,,,-129.9,213,ByrdIs00
P0204,2000,204,Johnny McWilliams,TE,26,MIN,28,15,7,0,0,58.0,0,0,0,0,0,0,0,,0,29,22,180,8.18,3,0,,3,,,-43.6,116,McWiJo00
P0205,2000,205,Akili Smith,QB,39,CIN,25,12,11,0,0,57.3,118,267,1253,3,6,41,232,5.66,0,0,0,0,,0,14,8,0,,,-148.0,249,SmitAk00
P0206,2000,206,Jermaine Lewis,WR,81,BAL,26,15,1,0,0,57.0,1,1,3,0,0,3,38,12.67,0,35,19,161,8.47,1,0,,3,,,-131.0,214,LewiJe00
P0207,2000,207,Byron Chamberlain,TE,27,DEN,29,15,0,0,0,56.3,0,0,0,0,0,0,0,,0,32,22,283,12.86,1,0,,1,,,-45.3,118,ChamBy00
P0208,2000,208,Keith Poole,WR,82,NOR,26,15,4,0,0,56.3,0,0,0,0,0,0,0,,0,37,21,293,13.95,1,1,,1,,,-131.7,216,PoolKe00
P0209,2000,209,Yancey Thigpen,WR,83,TEN,31,12,0,0,0,55.9,0,0,0,0,0,0,0,,0,27,15,289,19.27,2,0,,2,,,-132.1,218,ThigYa00
P0210,2000,210,Obafemi Ayanbadejo,FB,15,BAL,25,8,4,0,0,55.5,0,0,0,0,0,15,37,2.47,1,29,23,168,7.3,1,0,,2,,,-132.1,217,AyanOb00
P0211,2000,211,Pete Mitchell,TE,28,NYG,29,14,5,0,0,55.5,0,0,0,0,0,0,0,,0,37,25,245,9.8,1,1,,1,,,-46.1,121,MitcPe00
P0212,2000,212,Joe Jurevicius,WR,84,NYG,26,14,3,0,0,55.2,0,0,0,0,0,0,0,,0,48,24,272,11.33,1,1,1,1,,,-132.8,219,JureJo00
P0213,2000,213,Mark Bruener,TE,29,PIT,28,16,16,0,0,54.2,0,0,0,0,0,0,0,,0,34,17,192,11.29,3,0,,3,,,-47.4,122,BrueMa00
P0214,2000,214,Craig Yeast,WR,85,CIN,24,15,7,0,0,53.6,0,0,0,0,0,1,15,15,0,51,24,301,12.54,0,3,1,0,,,-134.4,221,YeasCr00
P0215,2000,215,Mario Bates,RB,47,DET,27,13,0,0,0,50.6,0,0,0,0,0,31,127,4.1,2,20,15,109,7.27,0,0,,2,,,-137.0,222,BateMa00
P0216,2000,216,Chris Hetherington,FB,16,CAR,28,16,5,0,0,50.1,0,0,0,0,0,23,65,2.83,2,21,14,116,8.29,1,0,,3,,,-137.5,223,HethCh00
P0217,2000,217,Robert Thomas,FB,17,DAL,26,16,15,0,0,49.8,0,0,0,0,0,15,51,3.4,0,31,23,117,5.09,2,2,1,2,,,-137.8,224,ThomRo02
P0218,2000,218,Courtney Hawkins,WR,86,PIT,31,13,5,0,0,48.8,0,0,0,0,0,0,0,,0,43,19,238,12.53,1,0,,1,,,-139.2,225,HawkCo00
P0219,2000,219,Jermaine Wiggins,TE,30,2TM,25,15,2,0,0,48.7,0,0,0,0,0,0,0,,0,28,18,207,11.5,2,1,1,2,,,-52.9,126,WiggJe00
P0220,2000,220,Shaun Alexander,RB,48,SEA,23,16,1,0,0,48.4,0,0,0,0,0,64,313,4.89,2,11,5,41,8.2,0,2,2,2,,,-139.2,226,AlexSh00
P0221,2000,221,Robert Holcombe,FB,18,STL,25,14,9,0,0,48.0,0,0,0,0,0,21,70,3.33,3,11,8,90,11.25,1,0,,4,,,-139.6,227,HolcRo00
P0222,2000,222,Errict Rhett,RB,49,CLE,30,5,4,0,0,47.6,0,0,0,0,0,71,258,3.63,0,19,14,78,5.57,0,0,,0,,,-140.0,228,RhetEr00
P0223,2000,223,Macey Brooks,WR,87,CHI,25,16,3,0,0,47.6,0,0,0,0,0,0,0,,0,50,26,216,8.31,0,0,,0,,,-140.4,230,BrooMa00
P0224,2000,224,Plaxico Burress,WR,88,PIT,23,12,9,0,0,47.3,0,0,0,0,0,0,0,,0,65,22,273,12.41,0,1,1,0,,,-140.7,232,BurrPl00
P0225,2000,225,Reggie Jones,WR,89,SDG,29,11,2,0,0,47.3,0,0,0,0,0,0,0,,0,38,22,253,11.5,0,1,,0,,,-140.7,233,JoneRe00
P0226,2000,226,Eric Bjornson,TE,31,NWE,29,8,6,0,0,47.2,0,0,0,0,0,0,0,,0,33,20,152,7.6,2,0,,2,,,-54.4,128,BjorEr00
P0227,2000,227,Matthew Hatchette,WR,90,MIN,26,14,4,0,0,47.0,0,0,0,0,0,0,0,,0,33,16,190,11.88,2,0,,2,,,-141.0,235,HatcMa00
P0228,2000,228,Terry Hardy,TE,32,ARI,24,16,15,0,0,47.0,0,0,0,0,0,0,0,,0,45,27,160,5.93,1,2,1,1,,,-54.6,130,HardTe00
P0229,2000,229,Tyrone Davis,TE,33,GNB,28,14,9,0,0,46.7,0,0,0,0,0,0,0,,0,40,19,177,9.32,2,2,2,2,1,,-54.9,132,DaviTy00
P0230,2000,230,Kris Mangum,TE,34,CAR,27,15,7,0,0,46.5,0,0,0,0,0,0,0,,0,31,19,215,11.32,1,0,,1,,,-55.1,134,MangKr00
P0231,2000,231,Tai Streets,WR,91,SFO,23,15,1,0,0,45.7,0,0,0,0,0,1,0,0,0,41,19,287,15.11,0,1,1,0,,,-142.3,236,StreTa00
P0232,2000,232,Thurman Thomas,RB,50,MIA,34,9,0,0,0,45.3,0,0,0,0,0,28,136,4.86,0,24,16,117,7.31,1,1,1,1,,,-142.3,237,ThomTh00
P0233,2000,233,Jeff Thomason,TE,35,PHI,31,16,5,0,0,44.6,0,0,0,0,0,0,0,,0,14,10,46,4.6,5,0,,5,,,-57.0,137,ThomJe00
P0234,2000,234,Anthony Johnson,RB,51,JAX,33,12,3,0,0,44.5,0,0,0,0,0,28,112,4,1,16,12,153,12.75,0,0,,1,,,-143.1,238,JohnAn00
P0235,2000,235,E.G. Green,WR,92,IND,25,7,0,0,0,44.1,0,0,0,0,0,0,0,,0,26,18,201,11.17,1,0,,1,,,-143.9,240,GreeE.00
P0236,2000,236,Mack Strong,FB,19,SEA,29,16,13,0,0,44.0,0,0,0,0,0,3,9,3,0,30,23,141,6.13,1,0,,1,,,-143.6,239,StroMa00
P0237,2000,237,Danny Farmer,WR,93,CIN,23,13,2,0,0,43.8,0,0,0,0,0,0,0,,0,33,19,268,14.11,0,1,1,0,,,-144.2,242,FarmDa00
P0238,2000,238,William Floyd,FB,20,CAR,28,10,8,0,0,43.7,0,0,0,0,0,16,33,2.06,1,27,17,114,6.71,1,0,,2,,,-143.9,241,FloyWi00
P0239,2000,239,Kaseem Sinceno,TE,36,CHI,24,11,11,0,0,43.6,0,0,0,0,0,0,0,,0,41,23,206,8.96,0,0,,0,,,-58.0,139,SincKa00
P0240,2000,240,Jon Ritchie,FB,21,OAK,26,13,12,0,0,43.3,0,0,0,0,0,0,0,,0,33,26,173,6.65,0,0,,0,,,-144.3,243,RitcJo00
P0241,2000,241,John Davis,TE,37,MIN,27,15,9,0,0,43.2,0,0,0,0,0,0,0,,0,29,17,202,11.88,1,0,,1,,,-58.4,141,DaviJo00
P0242,2000,242,Tony Simmons,WR,94,NWE,26,12,2,0,0,43.1,0,0,0,0,0,0,0,,0,30,14,231,16.5,1,0,,1,,,-144.9,245,SimmTo00
P0243,2000,243,Fred McCrary,FB,22,SDG,28,15,12,0,0,42.9,0,0,0,0,0,7,8,1.14,0,26,18,141,7.83,2,1,1,2,,,-144.7,244,McCrFr00
P0244,2000,244,Alvis Whitted,WR,95,JAX,26,16,3,0,0,42.7,0,0,0,0,0,0,0,,0,26,13,137,10.54,3,1,1,3,,,-145.3,248,WhitAl00
P0245,2000,245,Erron Kinney,TE,38,TEN,23,16,9,0,0,42.7,0,0,0,0,0,0,0,,0,35,19,197,10.37,1,1,1,1,,,-58.9,143,KinnEr00
P0246,2000,246,Scott Mitchell,QB,40,CIN,32,8,5,0,0,42.7,89,187,966,3,8,10,61,6.1,1,0,0,0,,0,4,2,1,,,-162.6,250,MitcSc00
P0247,2000,247,Chris Fuamatu-Ma'afala,RB,52,PIT,23,7,1,0,0,42.6,0,0,0,0,0,21,149,7.1,1,16,11,107,9.73,0,0,,1,,,-145.0,246,FuamCh00
P0248,2000,248,Terrell Davis,RB,53,DEN,28,5,4,0,0,42.6,0,0,0,0,0,78,282,3.62,2,2,2,4,2,0,1,,2,,,-145.0,247,DaviTe00
P0249,2000,249,Anthony Becht,TE,39,NYJ,23,14,10,0,0,42.4,0,0,0,0,0,0,0,,0,30,16,144,9,2,1,,2,,,-59.2,145,BechAn00
P0250,2000,250,Brian Kozlowski,TE,40,ATL,30,16,3,0,0,42.1,0,0,0,0,0,0,0,,0,25,15,151,10.07,2,0,,2,,,-59.5,146,KozlBr00
P0001,2001,1,Marshall Faulk,RB,1,STL,28,14,14,1,1,419.7,0,1,0,0,0,260,1382,5.32,12,104,83,765,9.22,9,3,3,21,1,,234.5,1,FaulMa00
P0006,2001,2,Marvin Harrison,WR,1,IND,29,16,16,1,0,351.7,0,0,0,0,0,1,3,3,0,164,109,1524,13.98,15,0,,15,,,159.2,2,HarrMa00
P0121,2001,3,Priest Holmes,RB,2,KAN,28,16,16,1,1,332.9,0,0,0,0,0,327,1555,4.76,8,75,62,614,9.9,2,4,3,10,,,147.7,3,HolmPr00
P0008,2001,4,Terrell Owens,WR,2,SFO,28,16,16,1,1,332.3,0,0,0,0,0,4,21,5.25,0,155,93,1412,15.18,16,0,,16,,,139.8,4,OwenTe00
P0009,2001,5,Ahman Green,RB,3,GNB,24,16,16,1,0,318.1,0,0,0,0,0,304,1387,4.56,9,82,62,594,9.58,2,5,4,11,,,132.9,5,GreeAh00
P0007,2001,6,Rod Smith,WR,3,DEN,31,15,14,1,0,318.0,0,0,0,0,0,3,27,9,0,172,113,1343,11.88,11,1,,11,1,,125.5,6,SmitRo01
P0041,2001,7,David Boston,WR,4,ARI,23,16,15,1,1,307.3,0,0,0,0,0,5,35,7,0,175,98,1598,16.31,8,1,1,8,,,114.8,7,BostDa00
P0003,2001,8,Jeff Garcia,QB,1,SFO,31,16,16,1,0,298.9,316,504,3538,32,12,72,254,3.53,5,0,0,0,,0,9,3,5,,2,77.2,16,GarcJe00
P0220,2001,9,Shaun Alexander,RB,4,SEA,24,16,12,0,0,298.1,0,0,0,0,0,309,1318,4.27,14,59,44,343,7.8,2,4,4,16,,,112.9,8,AlexSh00
P0011,2001,10,Curtis Martin,RB,5,NYJ,28,16,16,1,0,297.0,1,1,18,1,0,333,1513,4.54,10,63,53,320,6.04,0,2,2,10,,,111.8,9,MartCu00
P0029,2001,11,Jimmy Smith,WR,5,JAX,32,16,16,1,0,297.0,0,0,0,0,0,1,-3,-3,0,176,112,1373,12.26,8,1,,8,,,104.5,10,SmitJi00
P0061,2001,12,Kurt Warner,QB,2,STL,30,16,16,1,1,293.2,375,546,4830,36,22,28,60,2.14,0,0,0,0,,0,10,4,0,,1,71.5,19,WarnKu00
P0010,2001,13,Randy Moss,WR,6,MIN,24,16,16,0,0,270.3,1,1,29,0,0,3,38,12.67,0,154,82,1233,15.04,10,0,,10,,,77.8,14,MossRa00
P0050,2001,14,Troy Brown,WR,7,NWE,30,16,13,1,0,270.0,0,0,0,0,0,11,91,8.27,0,142,101,1199,11.87,5,2,1,7,,,77.5,15,BrowTr00
P0032,2001,15,Tim Brown,WR,8,OAK,35,16,16,1,0,269.4,0,0,0,0,0,4,39,9.75,0,140,91,1165,12.8,9,1,1,10,,,76.9,17,BrowTi00
P0251,2001,16,LaDainian Tomlinson,RB,6,SDG,22,16,16,0,0,269.3,0,0,0,0,0,339,1236,3.65,10,74,59,367,6.22,0,8,5,10,,,84.1,12,TomlLa00
P0014,2001,17,Rich Gannon,QB,3,OAK,36,16,16,1,0,266.2,361,549,3828,27,9,63,231,3.67,2,0,0,0,,0,13,7,2,1,,44.5,30,GannRi00
P0039,2001,18,Ricky Williams,RB,7,NOR,24,16,16,0,0,265.6,0,0,0,0,0,313,1245,3.98,6,88,60,511,8.52,1,8,6,7,,,80.4,13,WillRi00
P0070,2001,19,Steve McNair,QB,4,TEN,28,15,15,0,0,265.4,264,431,3350,21,12,75,414,5.52,5,0,0,0,,0,5,3,5,,3,43.7,32,McNaSt00
P0024,2001,20,Joe Horn,WR,9,NOR,29,16,16,1,0,263.9,0,1,0,0,0,1,4,4,0,156,83,1265,15.24,9,1,,9,,,71.4,20,HornJo00
P0015,2001,21,Peyton Manning,QB,5,IND,25,16,16,0,0,260.9,343,547,4131,26,23,35,157,4.49,4,0,0,0,,0,7,3,4,,2,39.2,35,MannPe00
P0018,2001,22,Donovan McNabb,QB,6,PHI,25,16,16,1,0,259.5,285,493,3233,25,12,82,482,5.88,2,0,0,0,,0,8,3,2,,,37.8,38,McNaDo00
P0135,2001,23,Marty Booker,WR,10,CHI,25,16,16,0,0,259.3,1,2,34,1,0,4,8,2,0,157,100,1071,10.71,8,2,1,8,,,66.8,21,BookMa00
P0023,2001,24,Torry Holt,WR,11,STL,25,16,14,1,0,259.3,0,0,0,0,0,2,0,0,0,133,81,1363,16.83,7,2,,7,,,66.8,22,HoltTo00
P0047,2001,25,Corey Dillon,RB,8,CIN,27,16,16,1,0,258.3,0,1,0,0,1,340,1315,3.87,10,61,34,228,6.71,3,5,3,13,,,73.1,18,DillCo00
P0053,2001,26,Brett Favre,QB,7,GNB,32,16,16,1,0,256.4,314,510,3921,32,15,38,56,1.47,1,0,0,0,,0,16,6,1,,1,34.7,39,FavrBr00
P0129,2001,27,Aaron Brooks,QB,8,NOR,25,16,16,0,0,253.1,312,558,3832,26,22,80,358,4.48,1,1,0,0,,0,13,2,1,,1,31.4,44,BrooAa00
P0058,2001,28,Jerry Rice,WR,12,OAK,39,16,15,0,0,250.9,0,0,0,0,0,0,0,,0,126,83,1139,13.72,9,1,,9,,,58.4,23,RiceJe00
P0122,2001,29,Kevin Johnson,WR,13,CLE,25,16,16,0,0,247.7,0,0,0,0,0,0,0,,0,129,84,1097,13.06,9,2,,9,,,55.2,24,JohnKe01
P0062,2001,30,Derrick Mason,WR,14,TEN,27,15,15,0,0,245.8,0,0,0,0,0,0,0,,0,113,73,1128,15.45,9,2,1,10,1,,53.3,25,MasoDe00
P0038,2001,31,Keenan McCardell,WR,15,JAX,31,16,16,0,0,240.0,0,0,0,0,0,0,0,,0,145,93,1110,11.94,6,1,1,6,1,,47.5,28,McCaKe00
P0016,2001,32,Tiki Barber,RB,9,NYG,26,14,9,0,0,238.2,0,0,0,0,0,166,865,5.21,4,98,72,577,8.01,0,8,2,4,1,,53.0,26,BarbTi00
P0054,2001,33,Keyshawn Johnson,WR,16,TAM,29,15,15,1,0,236.6,0,0,0,0,0,0,0,,0,180,106,1266,11.94,1,2,1,1,,,44.1,31,JohnKe00
P0069,2001,34,Kordell Stewart,QB,9,PIT,29,16,16,1,0,236.1,266,442,3109,14,11,96,537,5.59,5,0,0,0,,0,11,3,5,,,14.4,56,StewKo00
P0086,2001,35,Curtis Conway,WR,17,SDG,30,16,16,0,0,235.1,0,0,0,0,0,7,116,16.57,1,126,71,1125,15.85,6,1,1,7,,,42.6,33,ConwCu00
P0012,2001,36,Charlie Garner,RB,10,OAK,29,16,16,0,0,227.7,0,0,0,0,0,211,839,3.98,1,91,72,578,8.03,2,2,2,3,,,42.5,34,GarnCh00
P0088,2001,37,Darrell Jackson,WR,18,SEA,23,16,16,0,0,227.0,0,0,0,0,0,1,9,9,0,131,70,1081,15.44,8,0,,8,,,34.5,40,JackDa00
P0103,2001,38,Hines Ward,WR,19,PIT,25,16,16,1,0,224.6,0,1,0,0,0,10,83,8.3,0,144,94,1003,10.67,4,1,1,4,,,32.1,43,WardHi00
P0252,2001,39,Garrison Hearst,RB,11,SFO,30,16,16,1,0,224.3,0,0,0,0,0,252,1206,4.79,4,55,41,347,8.46,1,1,1,5,,,39.1,36,HearGa00
P0192,2001,40,Antowain Smith,RB,12,NWE,29,16,15,0,0,223.9,0,0,0,0,0,287,1157,4.03,12,28,19,192,10.11,1,4,4,13,,,38.7,37,SmitAn00
P0101,2001,41,Qadry Ismail,WR,20,BAL,31,16,15,0,0,221.9,0,0,0,0,0,0,0,,0,134,74,1059,14.31,7,1,1,7,1,,29.4,46,IsmaQa00
P0092,2001,42,Jay Fiedler,QB,10,MIA,30,16,16,0,0,221.7,273,450,3290,20,19,73,321,4.4,4,0,0,0,,0,6,4,4,,,0.0,69,FiedJa00
P0034,2001,43,Stephen Davis,FB,1,WAS,27,16,16,0,0,217.7,0,0,0,0,0,356,1432,4.02,5,37,28,205,7.32,0,6,3,5,1,,32.5,42,DaviSt00
P0120,2001,44,Willie Jackson,WR,21,NOR,30,16,16,0,0,217.6,0,0,0,0,0,0,0,,0,135,81,1046,12.91,5,0,,5,1,,25.1,47,JackWi00
P0083,2001,45,Johnnie Morton,WR,22,DET,30,16,16,0,0,215.0,0,0,0,0,0,1,6,6,0,144,77,1154,14.99,4,1,1,4,,,22.5,50,MortJo00
P0253,2001,46,Dominic Rhodes,RB,13,IND,22,15,10,0,0,214.8,0,0,0,0,0,233,1104,4.74,9,55,34,224,6.59,0,6,6,10,,,29.6,45,RhodDo00
P0019,2001,47,Isaac Bruce,WR,23,STL,29,16,16,1,0,208.9,0,0,0,0,0,4,23,5.75,0,103,64,1106,17.28,6,4,2,6,,,16.4,53,BrucIs00
