pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0234,2000,234,Anthony Johnson,RB,JAX,33,12,3,44.5,3.71,16,4,,,,,,False
P0235,2000,235,E.G. Green,WR,IND,25,7,0,44.1,6.3,16,9,,,,,,False
P0236,2000,236,Mack Strong,FB,SEA,29,16,13,44.0,2.75,16,0,,,,,,False
P0237,2000,237,Danny Farmer,WR,CIN,23,13,2,43.8,3.37,16,3,243.0,12.0,43.8,3.65,4.0,True
P0238,2000,238,William Floyd,FB,CAR,28,10,8,43.7,4.37,16,6,,,,,,False
P0239,2000,239,Kaseem Sinceno,TE,CHI,24,11,11,43.6,3.96,16,5,,,,,,False
P0240,2000,240,Jon Ritchie,FB,OAK,26,13,12,43.3,3.33,16,3,237.0,15.0,46.4,3.09,1.0,True
P0241,2000,241,John Davis,TE,MIN,27,15,9,43.2,2.88,16,1,,,,,,False
P0242,2000,242,Tony Simmons,WR,NWE,26,12,2,43.1,3.59,16,4,,,,,,False
P0243,2000,243,Fred McCrary,FB,SDG,28,15,12,42.9,2.86,16,1,,,,,,False
P0244,2000,244,Alvis Whitted,WR,JAX,26,16,3,42.7,2.67,16,0,,,,,,False
P0245,2000,245,Erron Kinney,TE,TEN,23,16,9,42.7,2.67,16,0,208.0,13.0,57.3,4.41,3.0,True
P0246,2000,246,Scott Mitchell,QB,CIN,32,8,5,42.7,5.34,16,8,,,,,,False
P0247,2000,247,Chris Fuamatu-Ma'afala,RB,PIT,23,7,1,42.6,6.09,16,9,148.0,16.0,98.0,6.12,0.0,True
P0248,2000,248,Terrell Davis,RB,DEN,28,5,4,42.6,8.52,16,11,161.0,8.0,89.0,11.12,8.0,True
P0249,2000,249,Anthony Becht,TE,NYJ,23,14,10,42.4,3.03,16,2,147.0,16.0,98.1,6.13,0.0,True
P0250,2000,250,Brian Kozlowski,TE,ATL,30,16,3,42.1,2.63,16,0,234.0,16.0,48.0,3.0,0.0,True
P0001,2001,1,Marshall Faulk,RB,STL,28,14,14,419.7,29.98,16,2,17.0,14.0,283.0,20.21,2.0,True
P0006,2001,2,Marvin Harrison,WR,IND,29,16,16,351.7,21.98,16,0,3.0,16.0,384.2,24.01,0.0,True
P0121,2001,3,Priest Holmes,RB,KAN,28,16,16,332.9,20.81,16,0,1.0,14.0,440.7,31.48,2.0,True
P0008,2001,4,Terrell Owens,WR,SFO,28,16,16,332.3,20.77,16,0,8.0,14.0,321.9,22.99,2.0,True
P0009,2001,5,Ahman Green,RB,GNB,24,16,16,318.1,19.88,16,0,20.0,14.0,268.3,19.16,2.0,True
P0007,2001,6,Rod Smith,WR,DEN,31,15,14,318.0,21.2,16,1,50.0,16.0,220.6,13.79,0.0,True
P0041,2001,7,David Boston,WR,ARI,23,16,15,307.3,19.21,16,0,166.0,8.0,92.1,11.51,8.0,True
P0003,2001,8,Jeff Garcia,QB,SFO,31,16,16,298.9,18.68,16,0,31.0,16.0,255.1,15.94,0.0,True
P0220,2001,9,Shaun Alexander,RB,SEA,24,16,12,298.1,18.63,16,0,7.0,16.0,328.5,20.53,0.0,True
P0011,2001,10,Curtis Martin,RB,NYJ,28,16,16,297.0,18.56,16,0,40.0,16.0,238.6,14.91,0.0,True
P0029,2001,11,Jimmy Smith,WR,JAX,32,16,16,297.0,18.56,16,0,46.0,16.0,226.9,14.18,0.0,True
P0061,2001,12,Kurt Warner,QB,STL,30,16,16,293.2,18.32,16,0,,,,,,False
P0010,2001,13,Randy Moss,WR,MIN,24,16,16,270.3,16.89,16,0,13.0,16.0,290.3,18.14,0.0,True
P0050,2001,14,Troy Brown,WR,NWE,30,16,13,270.0,16.88,16,0,60.0,14.0,205.4,14.67,2.0,True
P0032,2001,15,Tim Brown,WR,OAK,35,16,16,269.4,16.84,16,0,69.0,16.0,187.9,11.74,0.0,True
P0251,2001,16,LaDainian Tomlinson,RB,SDG,22,16,16,269.3,16.83,16,0,2.0,16.0,384.2,24.01,0.0,True
P0014,2001,17,Rich Gannon,QB,OAK,36,16,16,266.2,16.64,16,0,12.0,16.0,303.2,18.95,0.0,True
P0039,2001,18,Ricky Williams,RB,NOR,24,16,16,265.6,16.6,16,0,4.0,16.0,362.6,22.66,0.0,True
P0070,2001,19,Steve McNair,QB,TEN,28,15,15,265.4,17.69,16,1,30.0,16.0,255.5,15.97,0.0,True
P0024,2001,20,Joe Horn,WR,NOR,29,16,16,263.9,16.49,16,0,24.0,16.0,263.4,16.46,0.0,True
P0015,2001,21,Peyton Manning,QB,IND,25,16,16,260.9,16.31,16,0,22.0,16.0,264.8,16.55,0.0,True
P0018,2001,22,Donovan McNabb,QB,PHI,25,16,16,259.5,16.22,16,0,48.0,10.0,223.6,22.36,6.0,True
P0135,2001,23,Marty Booker,WR,CHI,25,16,16,259.3,16.21,16,0,27.0,16.0,257.7,16.11,0.0,True
P0023,2001,24,Torry Holt,WR,STL,25,16,14,259.3,16.21,16,0,38.0,16.0,245.0,15.31,0.0,True
P0047,2001,25,Corey Dillon,RB,CIN,27,16,16,258.3,16.14,16,0,39.0,16.0,241.9,15.12,0.0,True
P0053,2001,26,Brett Favre,QB,GNB,32,16,16,256.4,16.02,16,0,49.0,16.0,221.6,13.85,0.0,True
P0129,2001,27,Aaron Brooks,QB,NOR,25,16,16,253.1,15.82,16,0,28.0,16.0,256.2,16.01,0.0,True
P0058,2001,28,Jerry Rice,WR,OAK,39,16,15,250.9,15.68,16,0,32.0,16.0,255.1,15.94,0.0,True
P0122,2001,29,Kevin Johnson,WR,CLE,25,16,16,247.7,15.48,16,0,91.0,16.0,166.6,10.41,0.0,True
P0062,2001,30,Derrick Mason,WR,TEN,27,15,15,245.8,16.39,16,1,59.0,14.0,208.2,14.87,2.0,True
P0038,2001,31,Keenan McCardell,WR,JAX,31,16,16,240.0,15.0,16,0,93.0,14.0,162.3,11.59,2.0,True
P0016,2001,32,Tiki Barber,RB,NYG,26,14,9,238.2,17.01,16,2,9.0,16.0,321.4,20.09,0.0,True
P0054,2001,33,Keyshawn Johnson,WR,TAM,29,15,15,236.6,15.77,16,1,52.0,16.0,218.8,13.68,0.0,True
P0069,2001,34,Kordell Stewart,QB,PIT,29,16,16,236.1,14.76,16,0,171.0,7.0,87.3,12.47,9.0,True
P0086,2001,35,Curtis Conway,WR,SDG,30,16,16,235.1,14.69,16,0,70.0,13.0,185.5,14.27,3.0,True
P0012,2001,36,Charlie Garner,RB,OAK,29,16,16,227.7,14.23,16,0,5.0,16.0,347.3,21.71,0.0,True
P0088,2001,37,Darrell Jackson,WR,SEA,23,16,16,227.0,14.19,16,0,88.0,13.0,170.0,13.08,3.0,True
P0103,2001,38,Hines Ward,WR,PIT,25,16,16,224.6,14.04,16,0,6.0,16.0,337.1,21.07,0.0,True
P0252,2001,39,Garrison Hearst,RB,SFO,30,16,16,224.3,14.02,16,0,45.0,16.0,226.9,14.18,0.0,True
P0192,2001,40,Antowain Smith,RB,NWE,29,16,15,223.9,13.99,16,0,61.0,16.0,201.5,12.59,0.0,True
P0101,2001,41,Qadry Ismail,WR,BAL,31,16,15,221.9,13.87,16,0,145.0,14.0,108.2,7.73,2.0,True
P0092,2001,42,Jay Fiedler,QB,MIA,30,16,16,221.7,13.86,16,0,113.0,11.0,144.9,13.17,5.0,True
P0034,2001,43,Stephen Davis,FB,WAS,27,16,16,217.7,13.61,16,0,96.0,12.0,159.2,13.27,4.0,True
P0120,2001,44,Willie Jackson,WR,NOR,30,16,16,217.6,13.6,16,0,237.0,12.0,54.7,4.56,4.0,True
P0083,2001,45,Johnnie Morton,WR,DET,30,16,16,215.0,13.44,16,0,172.0,14.0,87.1,6.22,2.0,True
P0253,2001,46,Dominic Rhodes,RB,IND,22,15,10,214.8,14.32,16,1,,,,,,False
P0019,2001,47,Isaac Bruce,WR,STL,29,16,16,208.9,13.06,16,0,47.0,16.0,226.3,14.14,0.0,True
P0037,2001,48,Amani Toomer,WR,NYG,27,16,14,208.2,13.01,16,0,23.0,16.0,264.5,16.53,0.0,True
P0162,2001,49,Duce Staley,RB,PHI,26,13,10,208.0,16.0,16,3,26.0,16.0,258.0,16.12,0.0,True
P0042,2001,50,Mark Brunell,QB,JAX,31,15,15,206.8,13.79,16,1,68.0,15.0,188.2,12.55,1.0,True
P0027,2001,51,Tony Gonzalez,TE,KAN,25,16,16,205.2,12.82,16,0,74.0,16.0,182.3,11.39,0.0,True
P0224,2001,52,Plaxico Burress,WR,PIT,24,16,16,202.8,12.68,16,0,33.0,16.0,252.5,15.78,0.0,True
P0105,2001,53,Jake Plummer,QB,ARI,27,16,16,202.4,12.65,16,0,73.0,16.0,182.4,11.4,0.0,True
P0254,2001,54,Anthony Thomas,RB,CHI,24,14,10,202.1,14.44,16,2,115.0,12.0,142.4,11.87,4.0,True
P0004,2001,55,Daunte Culpepper,QB,MIN,24,11,11,201.1,18.28,16,5,15.0,16.0,285.0,17.81,0.0,True
P0035,2001,56,Warrick Dunn,RB,TAM,26,13,12,200.4,15.42,16,3,44.0,15.0,228.4,15.23,1.0,True
P0063,2001,57,Bill Schroeder,WR,GNB,30,14,14,199.4,14.24,16,2,125.0,14.0,127.5,9.11,2.0,True
P0183,2001,58,Laveranues Coles,WR,NYJ,24,16,16,198.6,12.41,16,0,35.0,16.0,251.3,15.71,0.0,True
P0109,2001,59,James Thrash,WR,PHI,26,15,15,198.0,13.2,16,1,80.0,16.0,174.1,10.88,0.0,True
P0123,2001,60,Brad Johnson,QB,TAM,33,16,16,196.2,12.26,16,0,62.0,13.0,201.0,15.46,3.0,True
P0102,2001,61,Peerless Price,WR,BUF,25,16,16,194.2,12.14,16,0,19.0,16.0,269.9,16.87,0.0,True
P0064,2001,62,Brian Griese,QB,DEN,26,15,15,192.8,12.85,16,1,79.0,13.0,175.3,13.48,3.0,True
P0025,2001,63,Cris Carter,WR,MIN,36,16,16,192.5,12.03,16,0,,,,,,False
P0148,2001,64,Mike Alstott,FB,TAM,28,16,16,192.1,12.01,16,0,101.0,16.0,152.0,9.5,0.0,True
P0046,2001,65,Kerry Collins,QB,NYG,29,16,16,190.7,11.92,16,0,57.0,16.0,210.6,13.16,0.0,True
P0033,2001,66,Lamar Smith,RB,MIA,31,16,16,188.2,11.76,16,0,107.0,11.0,148.4,13.49,5.0,True
P0030,2001,67,Eric Moulds,WR,BUF,28,16,16,187.7,11.73,16,0,14.0,16.0,289.9,18.12,0.0,True
P0100,2001,68,Trent Green,QB,KAN,31,16,16,186.2,11.64,16,0,29.0,16.0,256.1,16.01,0.0,True
P0255,2001,69,Stacey Mack,RB,JAX,26,16,11,185.2,11.58,16,0,134.0,16.0,116.5,7.28,0.0,True
P0128,2001,70,Doug Flutie,QB,SDG,39,16,16,183.8,11.49,16,0,,,,,,False
P0256,2001,71,Kevin Dyson,WR,TEN,26,16,16,180.5,11.28,16,0,143.0,11.0,108.6,9.87,5.0,True
P0076,2001,72,Larry Centers,FB,BUF,33,16,13,180.0,11.25,16,0,155.0,16.0,99.4,6.21,0.0,True
P0040,2001,73,Michael Pittman,RB,ARI,26,15,14,179.0,11.93,16,1,72.0,16.0,182.5,11.41,0.0,True
P0257,2001,74,Chris Chambers,WR,MIA,23,16,7,177.2,11.08,16,0,102.0,15.0,151.2,10.08,1.0,True
P0005,2001,75,Eddie George,RB,TEN,28,16,16,176.8,11.05,16,0,25.0,16.0,260.0,16.25,0.0,True
P0052,2001,76,Antonio Freeman,WR,GNB,29,16,16,171.3,10.71,16,0,123.0,16.0,130.0,8.12,0.0,True
P0149,2001,77,Marcus Pollard,TE,IND,29,16,16,168.9,10.56,16,0,126.0,15.0,126.8,8.45,1.0,True
P0258,2001,78,Chris Weinke,QB,CAR,29,15,15,168.0,11.2,16,1,,,,,,False
P0144,2001,79,David Patten,WR,NWE,27,16,14,167.0,10.44,16,0,81.0,16.0,174.0,10.88,0.0,True
P0259,2001,80,Jamel White,RB,CLE,24,16,7,166.1,10.38,16,0,83.0,14.0,173.2,12.37,2.0,True
P0072,2001,81,Shannon Sharpe,TE,BAL,33,16,15,164.1,10.26,16,0,110.0,13.0,147.6,11.35,3.0,True
P0260,2001,82,Tom Brady,QB,NWE,24,15,14,163.3,10.89,16,1,37.0,16.0,245.6,15.35,0.0,True
P0077,2001,83,Jeff Graham,WR,SDG,32,14,11,161.1,11.51,16,2,,,,,,False
P0130,2001,84,Chris Chandler,QB,ATL,36,14,14,158.3,11.31,16,2,,,,,,False
P0066,2001,85,Ike Hilliard,WR,NYG,25,14,10,156.0,11.14,16,2,189.0,7.0,78.3,11.19,9.0,True
P0138,2001,86,J.J. Stokes,WR,SFO,29,16,16,154.5,9.66,16,0,199.0,13.0,71.2,5.48,3.0,True
P0171,2001,87,Tim Couch,QB,CLE,24,16,16,154.4,9.65,16,0,99.0,14.0,155.4,11.1,2.0,True
P0084,2001,88,Frank Wycheck,TE,TEN,30,16,16,152.1,9.51,16,0,174.0,15.0,85.1,5.67,1.0,True
P0261,2001,89,Maurice Smith,RB,ATL,25,16,12,152.0,9.5,16,0,,,,,,False
P0172,2001,90,Rocket Ismail,WR,DAL,32,14,13,151.5,10.82,16,2,,,,,,False
P0262,2001,91,Darnay Scott,WR,CIN,29,16,15,150.9,9.43,16,0,248.0,15.0,51.2,3.41,1.0,True
P0055,2001,92,Jerome Bettis,RB,PIT,29,11,11,149.3,13.57,16,5,121.0,13.0,131.3,10.1,3.0,True
P0263,2001,93,Michael Westbrook,WR,WAS,29,16,16,148.2,9.26,16,0,,,,,,False
P0067,2001,94,Emmitt Smith,RB,DAL,32,14,14,146.7,10.48,16,2,103.0,16.0,150.4,9.4,0.0,True
P0264,2001,95,Rod Gardner,WR,WAS,24,16,16,143.7,8.98,16,0,51.0,16.0,219.7,13.73,0.0,True
P0164,2001,96,Desmond Clark,TE,DEN,24,16,4,143.6,8.98,16,0,,,,,,False
P0028,2001,97,Elvis Grbac,QB,BAL,31,14,14,143.1,10.22,16,2,,,,,,False
P0265,2001,98,Joey Galloway,WR,DAL,30,16,16,143.1,8.94,16,0,66.0,16.0,188.9,11.81,0.0,True
P0089,2001,99,James McKnight,WR,MIA,29,16,15,141.3,8.83,16,0,160.0,15.0,95.6,6.37,1.0,True
P0068,2001,100,Vinny Testaverde,QB,NYJ,38,16,16,140.6,8.79,16,0,,,,,,False
P0075,2001,101,Oronde Gadsden,WR,MIA,30,14,14,140.4,10.03,16,2,,,,,,False
P0079,2001,102,Peter Warrick,WR,CIN,24,16,14,140.1,8.76,16,0,104.0,15.0,149.8,9.99,1.0,True
P0099,2001,103,Jon Kitna,QB,CIN,29,16,15,139.9,8.74,16,0,78.0,14.0,176.8,12.63,2.0,True
P0207,2001,104,Byron Chamberlain,TE,MIN,30,16,15,139.6,8.72,16,0,196.0,13.0,72.9,5.61,3.0,True
P0212,2001,105,Joe Jurevicius,WR,NYG,27,14,9,139.6,9.97,16,2,151.0,15.0,103.3,6.89,1.0,True
P0266,2001,106,Cory Schlesinger,FB,DET,29,16,13,138.0,8.62,16,0,179.0,16.0,83.2,5.2,0.0,True
P0267,2001,107,Michael Bennett,RB,MIN,23,13,13,137.8,10.6,16,3,43.0,16.0,231.7,14.48,0.0,True
P0049,2001,108,Wayne Chrebet,WR,NYJ,28,15,15,137.0,9.13,16,1,87.0,15.0,170.1,11.34,1.0,True
P0165,2001,109,Bob Christian,FB,ATL,33,16,8,136.6,8.54,16,0,229.0,15.0,58.3,3.89,1.0,True
P0155,2001,110,Tony Banks,QB,WAS,28,15,14,136.6,9.11,16,1,,,,,,False
P0268,2001,111,Travis Henry,RB,BUF,23,13,12,132.8,10.22,16,3,16.0,16.0,283.7,17.73,0.0,True
P0146,2001,112,Jay Riemersma,TE,BUF,28,16,15,130.0,8.12,16,0,208.0,16.0,67.0,4.19,0.0,True
P0142,2001,113,Ricky Proehl,WR,STL,33,16,2,128.8,8.05,16,0,138.0,16.0,113.6,7.1,0.0,True
P0269,2001,114,Kevan Barlow,RB,SFO,22,15,0,127.9,8.53,16,1,128.0,14.0,123.1,8.79,2.0,True
P0036,2001,115,James Stewart,RB,DET,30,11,10,127.7,11.61,16,5,54.0,14.0,217.4,15.53,2.0,True
P0131,2001,116,Ron Dayne,RB,NYG,23,16,7,125.7,7.86,16,0,190.0,16.0,74.7,4.67,0.0,True
P0002,2001,117,Edgerrin James,RB,IND,23,6,6,125.5,20.92,16,10,56.0,14.0,211.3,15.09,2.0,True
P0270,2001,118,Todd Pinkston,WR,PHI,24,15,15,125.1,8.34,16,1,75.0,15.0,180.3,12.02,1.0,True
P0073,2001,119,Donald Hayes,WR,CAR,26,16,15,123.7,7.73,16,0,,,,,,False
P0167,2001,120,Bubba Franks,TE,GNB,23,16,14,122.2,7.64,16,0,112.0,16.0,145.4,9.09,0.0,True
P0176,2001,121,Travis Taylor,WR,BAL,23,16,13,120.6,7.54,16,0,63.0,16.0,194.4,12.15,0.0,True
P0161,2001,122,David Sloan,TE,DET,29,15,15,119.9,7.99,16,1,,,,,,False
P0094,2001,123,Terance Mathis,WR,ATL,34,16,16,119.4,7.46,16,0,232.0,16.0,56.8,3.55,0.0,True
P0082,2001,124,Chad Lewis,TE,PHI,30,15,15,119.2,7.95,16,1,154.0,16.0,99.8,6.24,0.0,True
P0098,2001,125,Charlie Batch,QB,DET,27,10,9,118.2,11.82,16,6,,,,,,False
P0157,2001,126,Wesley Walls,TE,CAR,35,14,14,118.2,8.44,16,2,207.0,15.0,67.1,4.47,1.0,True
P0051,2001,127,Tony Richardson,FB,KAN,30,14,8,117.6,8.4,16,2,233.0,14.0,56.6,4.04,2.0,True
P0271,2001,128,Lamont Warren,RB,DET,28,16,3,116.7,7.29,16,0,,,,,,False
P0272,2001,129,Jim Miller,QB,CHI,30,14,13,116.1,8.29,16,2,146.0,10.0,106.9,10.69,6.0,True
P0080,2001,130,Frank Sanders,WR,ARI,28,15,13,112.8,7.52,16,1,170.0,12.0,88.2,7.35,4.0,True
P0031,2001,131,Muhsin Muhammad,WR,CAR,28,11,11,112.5,10.23,16,5,90.0,14.0,167.3,11.95,2.0,True
P0202,2001,132,Richard Huntley,RB,CAR,29,14,9,111.6,7.97,16,2,,,,,,False
P0273,2001,133,Alex Van Pelt,QB,BUF,31,12,8,111.5,9.29,16,4,,,,,,False
P0274,2001,134,Ernie Conwell,TE,STL,29,16,14,109.9,6.87,16,0,158.0,16.0,96.9,6.06,0.0,True
P0187,2001,135,Tony Martin,WR,ATL,36,11,9,109.8,9.98,16,5,,,,,,False
P0060,2001,136,James Allen,RB,CHI,26,16,7,109.2,6.82,16,0,120.0,16.0,133.3,8.33,0.0,True
P0275,2001,137,Travis Minor,RB,MIA,22,16,0,107.4,6.71,16,0,,,,,,False
P0276,2001,138,Trung Canidate,RB,STL,24,16,2,106.5,6.66,16,0,,,,,,False
P0277,2001,139,Terry Allen,RB,BAL,33,11,8,105.6,9.6,16,5,,,,,,False
P0090,2001,140,Shawn Jefferson,WR,ATL,32,16,6,104.9,6.56,16,0,198.0,13.0,72.4,5.57,3.0,True
P0026,2001,141,Mike Anderson,RB,DEN,28,16,7,104.4,6.52,16,0,161.0,15.0,95.3,6.35,1.0,True
P0278,2001,142,Matt Hasselbeck,QB,SEA,26,13,12,103.0,7.92,16,3,71.0,16.0,183.2,11.45,0.0,True
P0147,2001,143,Thomas Jones,RB,ARI,23,16,2,102.1,6.38,16,0,167.0,9.0,90.4,10.04,7.0,True
P0097,2001,144,Az-Zahir Hakim,WR,STL,24,16,1,101.4,6.34,16,0,136.0,10.0,115.4,11.54,6.0,True
P0279,2001,145,Koren Robinson,WR,SEA,21,16,13,99.9,6.24,16,0,41.0,16.0,237.6,14.85,0.0,True
P0280,2001,146,David Terrell,WR,CHI,22,16,6,99.5,6.22,16,0,,,,,,False
P0249,2001,147,Anthony Becht,TE,NYJ,24,16,15,98.1,6.13,16,0,177.0,16.0,84.3,5.27,0.0,True
P0247,2001,148,Chris Fuamatu-Ma'afala,RB,PIT,24,16,5,98.0,6.12,16,0,,,,,,False
P0074,2001,149,Freddie Jones,TE,SDG,27,14,9,97.8,6.99,16,2,173.0,16.0,85.8,5.36,0.0,True
P0281,2001,150,MarTay Jenkins,WR,ARI,26,13,3,96.2,7.4,16,3,226.0,8.0,58.6,7.32,8.0,True
P0282,2001,151,Corey Bradford,WR,GNB,26,16,6,95.6,5.98,16,0,105.0,16.0,149.6,9.35,0.0,True
P0283,2001,152,Eric Johnson,TE,SFO,22,16,14,94.2,5.89,16,0,205.0,12.0,68.1,5.68,4.0,True
P0020,2001,153,Derrick Alexander,WR,KAN,30,13,11,93.6,7.2,16,3,,,,,,False
P0284,2001,154,Jason Brookins,RB,BAL,25,12,3,93.6,7.8,16,4,,,,,,False
P0285,2001,155,Correll Buckhalter,RB,PHI,23,15,6,92.6,6.17,16,1,,,,,,False
P0203,2001,156,Isaac Byrd,WR,CAR,27,15,5,92.0,6.13,16,1,,,,,,False
P0114,2001,157,Eddie Kennison,WR,2TM,28,13,7,90.3,6.95,16,3,94.0,16.0,161.4,10.09,0.0,True
P0286,2001,158,Brian Finneran,WR,ATL,25,16,1,90.1,5.63,16,0,82.0,16.0,173.8,10.86,0.0,True
P0287,2001,159,Snoop Minnis,WR,KAN,24,13,11,90.1,6.93,16,3,,,,,,False
P0125,2001,160,Dwayne Carswell,TE,DEN,29,16,16,89.9,5.62,16,0,,,,,,False
P0248,2001,161,Terrell Davis,RB,DEN,29,8,8,89.0,11.12,16,8,,,,,,False
P0288,2001,162,Dez White,WR,CHI,22,14,6,87.8,6.27,16,2,119.0,16.0,139.7,8.73,0.0,True
P0168,2001,163,Dave Moore,TE,TAM,32,16,16,87.5,5.47,16,0,,,,,,False
P0095,2001,164,Rob Johnson,QB,BUF,28,8,8,86.7,10.84,16,8,,,,,,False
P0087,2001,165,Kyle Brady,TE,JAX,29,16,16,86.6,5.41,16,0,139.0,16.0,113.1,7.07,0.0,True
P0289,2001,166,Quincy Morgan,WR,CLE,24,16,9,85.9,5.37,16,0,65.0,16.0,193.1,12.07,0.0,True
P0065,2001,167,Richie Anderson,FB,NYJ,30,16,15,85.4,5.34,16,0,185.0,16.0,79.4,4.96,0.0,True
P0071,2001,168,Kevin Faulk,RB,NWE,25,15,1,82.7,5.51,16,1,116.0,15.0,142.0,9.47,1.0,True
P0108,2001,169,Jacquez Green,WR,TAM,25,12,10,82.2,6.85,16,4,,,,,,False
P0290,2001,170,Elvis Joseph,RB,JAX,23,14,3,81.7,5.84,16,2,,,,,,False
P0291,2001,171,Roland Williams,TE,OAK,26,16,15,80.8,5.05,16,0,,,,,,False
P0292,2001,172,Amos Zereoue,RB,PIT,25,14,0,80.5,5.75,16,2,84.0,16.0,172.3,10.77,0.0,True
P0152,2001,173,Tim Dwight,WR,SDG,26,10,2,80.0,8.0,16,6,117.0,16.0,141.1,8.82,0.0,True
P0056,2001,174,Tyrone Wheatley,RB,OAK,29,11,2,79.7,7.25,16,5,195.0,14.0,73.0,5.21,2.0,True
P0293,2001,175,Troy Hambrick,RB,DAL,25,16,11,78.1,4.88,16,0,209.0,16.0,66.6,4.16,0.0,True
P0294,2001,176,James Jackson,RB,CLE,25,11,10,78.0,7.09,16,5,,,,,,False
P0124,2001,177,Ken Dilger,TE,IND,30,16,16,75.9,4.74,16,0,186.0,16.0,78.9,4.93,0.0,True
P0117,2001,178,Bobby Shaw,WR,PIT,26,16,0,74.9,4.68,16,0,144.0,16.0,108.5,6.78,0.0,True
P0295,2001,179,Alge Crumpler,TE,ATL,24,16,12,74.0,4.62,16,0,140.0,16.0,111.5,6.97,0.0,True
P0186,2001,180,Greg Comella,FB,NYG,26,16,13,71.8,4.49,16,0,,,,,,False
P0127,2001,181,Terrence Wilkins,WR,IND,26,11,4,71.2,6.47,16,5,,,,,,False
P0296,2001,182,Moe Williams,RB,BAL,27,15,2,71.1,4.74,16,1,95.0,16.0,159.5,9.97,0.0,True
P0297,2001,183,Brandon Stokley,WR,BAL,25,16,5,70.5,4.41,16,0,197.0,8.0,72.8,9.1,8.0,True
P0298,2001,184,Bobby Engram,WR,SEA,28,16,4,69.0,4.31,16,0,135.0,15.0,115.9,7.73,1.0,True
P0231,2001,185,Tai Streets,WR,SFO,24,16,3,68.5,4.28,16,0,77.0,16.0,177.6,11.1,0.0,True
P0111,2001,186,Jerome Pathon,WR,IND,26,4,3,68.2,17.05,16,12,133.0,14.0,119.3,8.52,2.0,True
P0299,2001,187,Ki-Jana Carter,RB,WAS,28,14,0,68.1,4.86,16,2,,,,,,False
P0300,2001,188,Quincy Carter,QB,DAL,24,8,8,67.9,8.49,16,8,192.0,7.0,73.7,10.53,9.0,True
P0301,2001,189,Marc Edwards,FB,NWE,27,16,13,67.7,4.23,16,0,245.0,16.0,52.2,3.26,0.0,True
P0302,2001,190,Ron Dugans,WR,CIN,24,16,3,67.1,4.19,16,0,169.0,16.0,89.1,5.57,0.0,True
P0303,2001,191,Chad Johnson,WR,CIN,23,12,3,66.9,5.58,16,4,55.0,16.0,215.6,13.48,0.0,True
P0304,2001,192,Jake Reed,WR,MIN,34,16,0,65.9,4.12,16,0,194.0,14.0,73.0,5.21,2.0,True
P0305,2001,193,Drew Bennett,WR,TEN,23,14,1,64.9,4.64,16,2,164.0,16.0,92.8,5.8,0.0,True
P0151,2001,194,Trent Dilfer,QB,SEA,29,6,4,64.8,10.8,16,10,246.0,6.0,52.0,8.67,10.0,True
P0145,2001,195,Germane Crowell,WR,DET,25,5,4,63.5,12.7,16,11,,,,,,False
P0306,2001,196,Karl Williams,WR,TAM,30,15,3,63.4,4.23,16,1,,,,,,False
P0210,2001,197,Obafemi Ayanbadejo,FB,BAL,26,16,5,63.4,3.96,16,0,,,,,,False
P0179,2001,198,Dorsey Levens,RB,GNB,31,15,1,62.4,4.16,16,1,181.0,16.0,82.5,5.16,0.0,True
P0085,2001,199,Marcus Robinson,WR,CHI,26,5,4,61.9,12.38,16,11,213.0,16.0,63.4,3.96,0.0,True
P0307,2001,200,Todd Bouman,QB,MIN,29,5,3,61.9,12.38,16,11,,,,,,False
P0308,2001,201,Reggie Wayne,WR,IND,23,13,9,61.5,4.73,16,3,114.0,16.0,142.6,8.91,0.0,True
P0112,2001,202,Shawn Bryson,RB,BUF,25,15,3,61.0,4.07,16,1,,,,,,False
P0309,2001,203,Troy Edwards,WR,PIT,24,16,0,60.1,3.76,16,0,,,,,,False
P0013,2001,204,Ricky Watters,RB,SEA,32,5,4,59.5,11.9,16,11,,,,,,False
P0310,2001,205,Michael Vick,QB,ATL,21,8,2,58.3,7.29,16,8,18.0,15.0,282.7,18.85,1.0,True
P0311,2001,206,Boo Williams,TE,NOR,22,11,4,58.2,5.29,16,5,,,,,,False
P0159,2001,207,Brandon Bennett,RB,CIN,28,16,1,58.2,3.64,16,0,,,,,,False
P0245,2001,208,Erron Kinney,TE,TEN,24,13,12,57.3,4.41,16,3,,,,,,False
P0312,2001,209,Deuce McAllister,RB,NOR,23,16,4,57.2,3.58,16,0,11.0,15.0,311.0,20.73,1.0,True
P0313,2001,210,Tywan Mitchell,WR,ARI,26,16,4,56.6,3.54,16,0,,,,,,False
P0314,2001,211,JaJuan Dawson,WR,CLE,24,14,0,56.1,4.01,16,2,,,,,,False
P0315,2001,212,Doug Chapman,RB,MIN,24,16,3,55.0,3.44,16,0,,,,,,False
P0316,2001,213,Freddie Mitchell,WR,PHI,23,15,1,54.9,3.66,16,1,,,,,,False
P0317,2001,214,Michael Wiley,RB,DAL,23,16,0,54.6,3.41,16,0,,,,,,False
P0154,2001,215,Kevin Lockett,WR,WAS,27,16,0,54.5,3.41,16,0,216.0,13.0,63.1,4.85,3.0,True
